0.0,0.0,0.0,0.0,0.0,0.29939574,0.70060426,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.29549074,0.70450926,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.29223204,0.70776796,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28962517,0.71037483,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2872814,0.7127186,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2853315,0.7146685,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28461796,0.71538204,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2853651,0.7146349,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28615105,0.71384895,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28618282,0.7138172,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28523606,0.71476394,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28348756,0.71651244,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28120744,0.71879256,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.27860582,0.7213942,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.27579755,0.72420245,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.27283037,0.72716963,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.26969355,0.73030645,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.26632357,0.73367643,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.26260757,0.7373924,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.25840402,0.741596,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.25359637,0.74640363,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24820417,0.7517958,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24243218,0.7575678,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2365843,0.7634157,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.23092717,0.76907283,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22563738,0.7743626,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2208792,0.7791208,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.21662092,0.7833791,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.21253389,0.7874661,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20930707,0.7906929,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20709401,0.792906,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20575345,0.79424655,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20614028,0.7938597,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20720178,0.7927982,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20779169,0.7922083,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2073201,0.7926799,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20580119,0.7941988,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20350868,0.7964913,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20070392,0.7992961,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19754064,0.80245936,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1940648,0.8059352,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19024271,0.8097573,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18598264,0.81401736,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18118387,0.8188161,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.17582875,0.82417125,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.17003733,0.8299627,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1640535,0.8359465,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15812957,0.8418704,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15246189,0.8475381,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.14718091,0.8528191,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.142421,0.857579,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13827574,0.86172426,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1346851,0.8653149,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13193333,0.86806667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13069516,0.86930484,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13081533,0.8691847,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13142824,0.86857176,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1316154,0.8683846,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1308065,0.8691935,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12896603,0.87103397,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12630618,0.8736938,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12304753,0.87695247,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11932081,0.8806792,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11517912,0.8848209,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11062235,0.88937765,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10564697,0.89435303,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10029358,0.8997064,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0946753,0.9053247,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.08895284,0.91104716,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0832904,0.9167096,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07782042,0.9221796,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.072636604,0.9273634,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06782371,0.9321763,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.063491225,0.9365088,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.059791088,0.9402089,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.056899786,0.9431002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.054965734,0.94503427,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.053967834,0.94603217,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.053501546,0.94649845,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05287993,0.9471201,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05158174,0.94841826,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.049432218,0.9505678,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.046502113,0.9534979,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04294139,0.9570586,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03889507,0.9611049,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03447789,0.9655221,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.029776156,0.97022384,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.024866164,0.97513384,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.019818306,0.9801817,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.014712274,0.9852877,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.009616792,0.9903832,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0046007633,0.99539924,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.99971545,0.00028455298,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.99500144,0.0049985684,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.99049056,0.009509445,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.98621815,0.01378185,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.982223,0.017777054,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.97855103,0.021448972,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.97523767,0.024762355,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9722934,0.027706608,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9696723,0.030327657,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9672509,0.032749124,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9648471,0.035152886,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.962279,0.03772098,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.95941776,0.040582236,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9562068,0.04379318,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9526479,0.047352068,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.94878876,0.051211238,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9446982,0.055301767,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9404417,0.059558284,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.93608624,0.06391376,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.93168485,0.06831516,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.92727995,0.07272004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.922898,0.077102005,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9185585,0.081441514,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.91427183,0.085728146,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9100401,0.08995993,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.905863,0.094137006,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9017354,0.098264605,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8976519,0.1023481,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8936003,0.10639974,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8895751,0.1104249,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.88556933,0.114430696,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.88157064,0.11842938,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8775755,0.1224245,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8735768,0.12642318,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8695675,0.13043246,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.86554414,0.13445587,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.86150306,0.13849692,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.85744435,0.14255567,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8533679,0.14663206,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.84927213,0.15072788,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8451604,0.15483959,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8410381,0.15896189,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8369104,0.16308957,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.83277935,0.16722065,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.82865345,0.17134652,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8245329,0.17546707,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.82042295,0.17957705,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8163183,0.18368173,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.81221896,0.18778102,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.80811256,0.19188744,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8039937,0.19600627,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7998502,0.20014976,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7956767,0.20432328,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7914679,0.20853212,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7872273,0.21277276,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.78296006,0.21703994,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.77868056,0.22131947,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.774394,0.22560602,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.77011275,0.22988728,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7658332,0.2341668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.76155543,0.23844458,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7572724,0.24272758,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.75297874,0.24702124,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.74867105,0.25132897,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7443491,0.25565088,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.74001485,0.25998515,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.73567176,0.26432824,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.73132336,0.2686766,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.72696614,0.27303383,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7226019,0.27739814,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.718227,0.281773,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7138432,0.28615677,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.70944893,0.29055107,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7050476,0.2949524,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7006357,0.29936436,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6962148,0.3037852,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.69178516,0.30821484,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6873467,0.3126533,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6828995,0.31710055,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.67844325,0.32155675,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6739783,0.3260217,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.66950274,0.33049724,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6650202,0.3349798,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.66052693,0.33947307,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.65602493,0.3439751,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.65151405,0.34848598,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.64699244,0.35300753,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.642464,0.35753602,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.63792664,0.36207336,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6333786,0.3666214,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.62882364,0.3711764,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.624258,0.37574202,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6196835,0.38031647,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.61510015,0.38489982,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6105081,0.38949195,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.60590714,0.39409286,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6012973,0.39870268,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.59667873,0.4033213,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5920495,0.4079505,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.58741325,0.41258675,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.58276635,0.41723365,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5781107,0.42188933,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.57344615,0.42655388,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.56877273,0.43122727,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5640905,0.4359095,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5593995,0.4406005,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.55469966,0.44530037,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.54998916,0.45001084,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.54527164,0.45472834,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5405435,0.4594565,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5358083,0.4641917,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5310625,0.4689375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.52630794,0.47369206,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.52154446,0.47845554,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5167705,0.48322955,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.51198936,0.48801067,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5071994,0.49280056,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.50239885,0.49760115,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.49758953,0.5024105,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.49277306,0.50722694,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.48794603,0.51205397,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4831102,0.5168898,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.47826546,0.52173454,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.47341192,0.5265881,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4685496,0.5314504,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.46367842,0.5363216,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4587984,0.5412016,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4539078,0.5460922,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.44901007,0.5509899,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.44410187,0.55589813,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.43918473,0.5608153,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.43425876,0.56574124,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.42932582,0.5706742,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.42438215,0.57561785,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.41942978,0.5805702,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.41446668,0.5855333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.40949667,0.59050333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4045177,0.5954823,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3995282,0.6004718,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3945316,0.6054684,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.38952446,0.61047554,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.38451016,0.61548984,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3794853,0.6205147,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.37445164,0.62554836,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.36940914,0.63059086,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.36435783,0.6356422,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3592977,0.6407023,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.35422873,0.64577127,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3491509,0.6508491,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.34406245,0.65593755,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3389669,0.6610331,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3338626,0.6661374,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.32874763,0.67125237,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.32362568,0.6763743,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.31849313,0.6815069,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.31335175,0.68664825,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.30820322,0.6917968,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.30304414,0.69695586,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.29787618,0.7021238,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.29269952,0.7073005,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.28751385,0.71248615,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2823195,0.7176805,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2771163,0.7228837,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2719025,0.7280975,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.26668155,0.73331845,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.26145005,0.73854995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.25621146,0.74378854,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2509641,0.7490359,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.24570793,0.7542921,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.24044102,0.759559,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.23516715,0.76483285,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.22988445,0.77011555,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.22459114,0.77540886,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.21928912,0.7807109,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.21397984,0.78602016,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20866013,0.7913399,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20333135,0.79666865,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19799393,0.80200607,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1926477,0.8073523,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.18729252,0.8127075,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.18192858,0.8180714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.17655575,0.82344425,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.17117417,0.82882583,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16578364,0.83421636,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16038269,0.8396173,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.15497458,0.8450254,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14955592,0.8504441,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14413011,0.8558699,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13869375,0.86130625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13324851,0.8667515,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12779438,0.8722056,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12233335,0.87766665,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1168617,0.8831383,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11138123,0.88861877,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.105889976,0.89411,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.100391805,0.8996082,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09488493,0.90511507,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.089369,0.910631,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.083844244,0.91615576,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07831079,0.9216892,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07276678,0.9272332,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06721544,0.93278456,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.061653674,0.9383463,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05608487,0.9439151,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.050507307,0.9494927,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.044918954,0.95508105,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.039323747,0.96067625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.033717692,0.9662823,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.028104722,0.9718953,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022482932,0.97751707,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.016850531,0.98314947,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.011210978,0.988789,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0055626035,0.9944374,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99990386,9.611568e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99423796,0.00576204,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988563,0.011436976,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828777,0.017122343,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97718346,0.022816565,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714821,0.028517902,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657702,0.03422983,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600513,0.03994871,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543217,0.045678344,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485851,0.051414933,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428379,0.057162113,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370819,0.06291814,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931317,0.06868303,0.0
