time,velocity,acceleration,pedal
25.1,0.198743023996544,0.028985709,0.0252252853145529
25.15,0.199138350497432,0.029156862,0.0252966356155136
25.2,0.199533666355762,0.029328741,0.0253682152310073
25.25,0.19992897253904,0.029501513,0.0254400243716075
25.3,0.200324268079761,0.02967546,0.0255120632478878
25.35,0.200719552977925,0.029850017,0.0255843320704216
25.4,0.201114827233531,0.030025573,0.0256568310497824
25.45,0.20151009084658,0.03020197,0.0257295603965438
25.5,0.201905343817071,0.030379249,0.0258025205318526
25.55,0.202300586145005,0.030557306,0.0258757114557088
25.6,0.202695818797887,0.030736133,0.0259491333786861
25.65,0.203091040808211,0.030915515,0.0260227869325048
25.7,0.203486252175978,0.031095842,0.026096672117165
25.75,0.203881452901188,0.031276986,0.0261707893538136
25.8,0.204276642016335,0.031458627,0.0262451388530241
25.85,0.204671820488925,0.03164104,0.0263197206147966
25.9,0.205066988318957,0.031823996,0.026394535060278
25.95,0.205462145506433,0.032007612,0.0264695824000418
26.0,0.205857293018855,0.03219188,0.0265448628446615
26.05,0.206252429888721,0.032376472,0.026620376815284
26.1,0.206647555148524,0.032561995,0.026696124101336
26.15,0.20704266976577,0.032747786,0.0267721051239644
26.2,0.207437772772953,0.03293406,0.0268483200937426
26.25,0.207832865137578,0.033120766,0.0269247690106707
26.3,0.208227946859647,0.033307955,0.0270014525064691
26.35,0.208623017939157,0.03349574,0.0270783705811379
26.4,0.209018078376111,0.033683673,0.027155523234677
26.45,0.209413127203002,0.033872087,0.02723291067766
26.5,0.209808166354841,0.03406082,0.0273105333312338
26.55,0.210203193896617,0.034249928,0.0273883911953984
26.6,0.210598210795836,0.03443918,0.0274664846913008
26.65,0.210993218020003,0.034628745,0.027544814240088
26.7,0.211388213634107,0.034818683,0.0276233796311865
26.75,0.211783198605654,0.035008598,0.0277021810751698
26.8,0.212178172934643,0.035198886,0.0277812187826114
26.85,0.21257313565357,0.035389323,0.0278604927535112
26.9,0.212968087729939,0.035579845,0.0279400034090164
26.95,0.213363029163752,0.035770573,0.0280197509597003
27.0,0.213757958987501,0.035961222,0.0280997356161364
27.05,0.214152878168693,0.03615202,0.0281799575888983
27.1,0.214547786707328,0.036342967,0.0282604168779859
27.15,0.214942684603406,0.036533777,0.0283411136939728
27.2,0.215337571856926,0.036724567,0.0284220480368589
27.25,0.215732447500383,0.03691528,0.0285032203277912
27.3,0.216127312501283,0.037106205,0.0285846305667698
27.35,0.216522166859626,0.037296716,0.0286662791749415
27.4,0.216917010575411,0.037487254,0.02874816636288
27.45,0.217311843648639,0.037677784,0.0288302921305852
27.5,0.217706665111805,0.03786801,0.0289126566886305
27.55,0.218101475932413,0.038057834,0.028995260037016
27.6,0.218496276110464,0.038247857,0.0290781023863152
27.65,0.218891065645957,0.03843742,0.0291611839471016
27.7,0.219285844538893,0.03862669,0.0292445049299487
27.75,0.219680611821766,0.038815714,0.0293280655454299
27.8,0.220075367494577,0.0390045,0.0294118660041188
27.85,0.220470111557326,0.039192837,0.0294959063060153
27.9,0.220864844010011,0.039380815,0.029580186661693
27.95,0.22125956582014,0.039568666,0.0296647072817253
28.0,0.22165427698771,0.03975595,0.0297494681661122
28.05,0.222048977512724,0.039942663,0.0298344695254273
28.1,0.22244366739518,0.040129147,0.029919711570244
28.15,0.222838346635079,0.040314946,0.0300051943005623
28.2,0.223233014264915,0.040500406,0.0300909179269557
28.25,0.223627671252194,0.04068524,0.0301768826599977
28.3,0.224022316629411,0.04086962,0.0302630887102618
28.35,0.224416950396564,0.041053273,0.030349536077748
28.4,0.224811572553655,0.04123664,0.0304362249730298
28.45,0.225206183100684,0.041419107,0.0305231556066807
28.5,0.225600783005155,0.041600905,0.0306103279787007
28.55,0.225995371299564,0.041782256,0.0306977422996632
28.6,0.226389948951415,0.041962825,0.0307853989907154
28.65,0.226784515960709,0.04214245,0.0308732978412835
28.7,0.227179072327446,0.042321626,0.0309614390619412
28.75,0.227573617084119,0.04249991,0.031049822863262
28.8,0.227968151198236,0.04267742,0.0311384492452459
28.85,0.22836267370229,0.04285438,0.0312273184184662
28.9,0.228757184596281,0.043030396,0.0313164305934966
28.95,0.229151684847716,0.04320547,0.0314057861914841
29.0,0.229546173489087,0.043379672,0.031495385001855
29.05,0.229940650520396,0.043553144,0.0315852274457565
29.1,0.230335116909147,0.04372558,0.0316753135231884
29.15,0.230729572655342,0.043897077,0.0317656434447244
29.2,0.231124017758978,0.044067755,0.0318562174209379
29.25,0.231518452220058,0.044237446,0.0319470354518289
29.3,0.231912875071075,0.04440593,0.0320380977479708
29.35,0.232307286312029,0.044573702,0.0321294043093638
29.4,0.232701685942921,0.04474028,0.0322209555571547
29.45,0.233096074931255,0.044905867,0.0323127514913436
29.5,0.233490452309527,0.045070205,0.0324047923225039
29.55,0.233884818077736,0.045233727,0.0324970778400623
29.6,0.234279172235882,0.04539588,0.0325896082545921
29.65,0.234673514783966,0.045557063,0.0326823837766668
29.7,0.235067846689493,0.045717105,0.03277540461686
29.75,0.235462166984957,0.04587596,0.0328686711963187
29.8,0.235856476637864,0.046033457,0.0329621835150427
29.85,0.236250774680708,0.04618997,0.0330559417836057
29.9,0.236645060145984,0.046345193,0.0331499460020077
29.95,0.237039334968703,0.046499122,0.033244196380822
30.0,0.23743359818136,0.046651803,0.0333386929200488
30.05,0.237827849783953,0.04680336,0.0334334358302614
30.1,0.23822209074399,0.046953402,0.033528425532607
30.15,0.238616320093964,0.047102038,0.0336236620270855
30.2,0.23901053880138,0.047249503,0.0337191457348438
30.25,0.239404745898734,0.04739567,0.033814876655882
30.3,0.239798941386025,0.04754044,0.0339108547902001
30.35,0.240193126230759,0.047683604,0.0340070801377981
30.4,0.240587298497926,0.047825698,0.0341035529092495
30.45,0.240981459155029,0.047960345,0.0342002733151277
30.5,0.241375609169575,0.04807989,0.0342972415660062
30.55,0.241769747574059,0.048198152,0.0343944578724587
30.6,0.24216387436848,0.04831499,0.0344919224450584
30.65,0.242557989552838,0.04843056,0.034589635494379
30.7,0.242952093127134,0.048544474,0.034687597230994
30.75,0.243346185091368,0.048657395,0.0347858078654767
30.8,0.243740266413044,0.048768405,0.0348842671872538
30.85,0.244134337092162,0.048878305,0.0349829756174721
30.9,0.244528396161218,0.048986565,0.0350819331561318
30.95,0.244922443620212,0.0490934,0.0351811400138063
31.0,0.245316479469142,0.049198702,0.0352805964010691
31.05,0.245710503708011,0.049302522,0.0353803025284936
31.1,0.246104516336816,0.04940482,0.03548025839608
31.15,0.246498517355559,0.04950547,0.0355804642144016
31.2,0.24689250676424,0.049604654,0.0356809204046055
31.25,0.247286485530363,0.049702358,0.0357816269666917
31.3,0.247680452686424,0.049798317,0.0358825841112336
31.35,0.248074408232422,0.049892593,0.0359837920488047
31.4,0.248468352168357,0.049985457,0.0360852509899786
31.45,0.24886228449423,0.05007663,0.0361869609347553
31.5,0.24925620521004,0.05016601,0.0362889220937081
31.55,0.249650114315788,0.050253976,0.0363911348879842
31.6,0.250044012778978,0.050340205,0.0364935993175835
31.65,0.2504378986646,0.050424594,0.0365963155930795
31.7,0.250831773907666,0.05050741,0.0366992841356193
31.75,0.251225637540668,0.050588652,0.0368025049452026
31.8,0.251619488596103,0.05066789,0.0369059780218297
31.85,0.252013328041475,0.05074561,0.0370097037866475
31.9,0.252407155876785,0.050821442,0.037113682239656
31.95,0.252800972102032,0.050895657,0.0372179135914286
32.0,0.253194776717216,0.050967913,0.0373223982631123
32.05,0.253588569722338,0.0510384,0.0374271360441338
32.1,0.253982350149892,0.051107313,0.0375321273556399
32.15,0.254376118967384,0.05117418,0.0376373724082041
32.2,0.254769876174813,0.051239315,0.0377428714123999
32.25,0.255163621772179,0.05130268,0.0378486247893744
32.3,0.255557355759483,0.051364094,0.0379546325391275
32.35,0.255951078136724,0.05142379,0.0380608948722327
32.4,0.256344788903902,0.051481657,0.0381674119992634
32.45,0.256738488061018,0.051537376,0.0382741841307933
32.5,0.257132175608072,0.05159158,0.0383812114773958
32.55,0.257525851545063,0.051643632,0.0384884942496443
32.6,0.257919515871991,0.051693916,0.038596032447539
32.65,0.258313168588857,0.0517421,0.0387038264922266
32.7,0.25870680969566,0.05178856,0.0388118765942809
32.75,0.2591004391924,0.051832933,0.0389201829642751
32.8,0.259494056111573,0.051875584,0.0390287460233565
32.85,0.259887660453178,0.051916204,0.0391375657715248
32.9,0.260281252217215,0.05195483,0.0392466424193536
32.95,0.26067483237119,0.05199158,0.039355975966843
33.0,0.261068401882607,0.052026182,0.0394655666245664
33.05,0.261461959783961,0.05205907,0.0395754148136708
33.1,0.261855506075253,0.052089646,0.0396855205341562
33.15,0.262249039788978,0.052118465,0.0397958842071696
33.2,0.262642560925134,0.052145187,0.0399065060432845
33.25,0.263036070451228,0.052170087,0.0400173862530743
33.3,0.263429568367259,0.052192736,0.0401285252576861
33.35,0.263823054673228,0.052213617,0.0402399232676933
33.4,0.264216529369134,0.0522322,0.0403515804936694
33.45,0.264609992454978,0.052248955,0.0404634969356145
33.5,0.265003443930758,0.05226357,0.0405756730146755
33.55,0.265396883796477,0.0522762,0.040688108941426
33.6,0.265790311084627,0.052286696,0.0408008049264393
33.65,0.266183726762715,0.05229521,0.040913761180289
33.7,0.266577129863236,0.052301683,0.0410269779135486
33.75,0.266970520386188,0.052306026,0.0411404553367916
33.8,0.267363899299078,0.05230832,0.041254193871165
33.85,0.2677572656344,0.052308597,0.0413681937272422
33.9,0.268150620359659,0.052306775,0.0414824551155968
33.95,0.268543962507351,0.05230287,0.0415969784573757
34.0,0.268937292077475,0.052296873,0.041711763752579
34.05,0.269330610037536,0.052288737,0.0418268112117801
34.1,0.269723916387535,0.05227861,0.0419421210455525
34.15,0.270117212094976,0.052266408,0.0420576934644697
34.2,0.27051049715986,0.052252002,0.0421735286791052
34.25,0.270903769647176,0.052235678,0.042289627110606
34.3,0.271297029556925,0.052217044,0.0424059889695456
34.35,0.271690276889105,0.05219632,0.0425226144664975
34.4,0.272083510676213,0.05217362,0.0426395040226086
34.45,0.272476731885752,0.052148934,0.0427566578484525
34.5,0.272869940517724,0.05212178,0.0428740761546026
34.55,0.273263136572129,0.05209281,0.0429917591516324
34.6,0.27365632101647,0.052061535,0.0431097070501155
34.65,0.274049493850749,0.052028324,0.0432279200606253
34.7,0.274442655074966,0.051992863,0.0433463988148823
34.75,0.27483580468912,0.05195542,0.0434651433128865
34.8,0.275228941725706,0.051915776,0.0435841539757848
34.85,0.275622066184724,0.051874198,0.0437034310141509
34.9,0.276015178066174,0.05183031,0.0438229744279846
34.95,0.276408277370057,0.05178449,0.0439427848490064
35.0,0.276801364096372,0.051741134,0.0440628622772165
35.05,0.277194439212624,0.05170035,0.0441832071337616
35.1,0.277587501751309,0.051657356,0.0443038196292154
35.15,0.277980551712425,0.051612273,0.0444246999741513
35.2,0.27837359006348,0.05156493,0.0445458485897162
35.25,0.278766614869461,0.051515497,0.0446672656864838
35.3,0.279159628065379,0.051464017,0.0447889514750275
35.35,0.27955262868373,0.051410224,0.0449109061659207
35.4,0.279945616724513,0.05135439,0.0450331301803106
35.45,0.280338593155233,0.051296506,0.0451556237287704
35.5,0.280731557008386,0.051236633,0.0452783872324474
35.55,0.281124509251476,0.0511745,0.0454014209019148
35.6,0.281517449884503,0.051110048,0.0455247249477463
35.65,0.281910377939963,0.051043767,0.0456482995805153
35.7,0.282303293417855,0.05097527,0.0457721452213688
35.75,0.282696196318179,0.050904676,0.0458962620808802
35.8,0.283089086640935,0.050832022,0.0460206503696232
35.85,0.283481964386123,0.050757267,0.0461453102981712
35.9,0.283874829553744,0.0506803,0.0462702420770976
35.95,0.284267682143797,0.05060149,0.046395446338123
36.0,0.284660521188777,0.050520465,0.0465209230812473
36.05,0.285053347656189,0.05043749,0.046646672938191
36.1,0.285446161546033,0.050352357,0.0467726961195277
36.15,0.285838962858309,0.050265163,0.0468989928358307
36.2,0.286231751593018,0.050176173,0.0470255632976737
36.25,0.286624527750159,0.05008486,0.0471524079262036
36.3,0.287017291329732,0.049991585,0.0472795269319938
36.35,0.287410041364232,0.049896415,0.0474069203150444
36.4,0.287802778821164,0.049799126,0.0475345887070759
36.45,0.288195503700529,0.049700096,0.0476625323186617
36.5,0.288588216002325,0.04959878,0.0477907515709488
36.55,0.288980915726554,0.04949556,0.0479192466745108
36.6,0.289373602873215,0.04939043,0.0480480180504945
36.65,0.289766277442308,0.04928318,0.0481770659094736
36.7,0.290158939433834,0.049174186,0.0483063904620215
36.75,0.290551588847792,0.049063217,0.0484359921292851
36.8,0.290944225684181,0.048950285,0.048565871121838
36.85,0.291336849943004,0.048835382,0.0486960276502537
36.9,0.291729461624258,0.048718616,0.0488264619251056
36.95,0.292122060727944,0.04859994,0.0489571745781142
37.0,0.292514647254063,0.048479505,0.0490881656092796
37.05,0.292907220235109,0.048356876,0.0492194356503222
37.1,0.293299779671081,0.048232764,0.0493509849118155
37.15,0.293692326529486,0.04810673,0.0494828133937594
37.2,0.294084859842818,0.04797866,0.0496149219384481
37.25,0.294477380578582,0.047848824,0.0497473105458814
37.3,0.294869888736779,0.047717445,0.0498799796372064
37.35,0.295262383349902,0.047584027,0.05001292963357
37.4,0.295654865385457,0.047448944,0.0501461605349722
37.45,0.296047334843445,0.04731193,0.0502796725519866
37.5,0.296439791723865,0.047172826,0.0504134661057601
37.55,0.296832236994222,0.047031675,0.0505475414068662
37.6,0.297224668719506,0.046887834,0.0506818988764519
37.65,0.297617086899718,0.046741076,0.0508165389356641
37.7,0.298009491534856,0.046591345,0.0509514617950764
37.75,0.298401881657416,0.046437994,0.0510866678758358
37.8,0.298794261137419,0.046281334,0.0512221565462218
37.85,0.299186633844885,0.046121106,0.0513578705302444
37.9,0.299579004617341,0.04595751,0.0514937030671431
37.95,0.299971381194828,0.045790166,0.0516295221273384
38.0,0.300363768414872,0.045619562,0.0517651847314289
38.05,0.300756168212484,0.04544531,0.0519005967530637
38.1,0.301148582522675,0.045267954,0.0520357084968986
38.15,0.301541011345443,0.04508705,0.052170491956659
38.2,0.301933455648295,0.044902988,0.0523049286018778
38.25,0.302325917366241,0.04471564,0.0524390064298658
38.3,0.302718396499281,0.04452495,0.0525727172282568
38.35,0.30311089401492,0.04433109,0.0527060555221401
38.4,0.303503408945653,0.044133984,0.0528390173106193
38.45,0.303895940323974,0.0439338,0.052971599435092
38.5,0.30428848911739,0.04373054,0.0531037993686762
38.55,0.304681054358394,0.043524303,0.0532356147950637
38.6,0.305073637981997,0.043314867,0.0533670438190929
38.65,0.305466239988199,0.043102384,0.0534980845456025
38.7,0.305858860377,0.042887196,0.0536287352900044
38.75,0.306251500115905,0.04266874,0.0537589941571373
38.8,0.306644157269905,0.04244761,0.0538888594624132
38.85,0.307036832806503,0.042223595,0.0540183297318177
38.9,0.307429526725701,0.04199674,0.0541474030701893
38.95,0.307822238059992,0.041767042,0.0542760777929401
39.0,0.308214967776883,0.041534547,0.0544043524260557
39.05,0.308607715876373,0.041299313,0.0545322250743747
39.1,0.309000482358461,0.04106144,0.054659694053309
39.15,0.309393268190654,0.04082071,0.0547867578888442
39.2,0.309786072405446,0.040577665,0.0549134148963925
39.25,0.310178895002837,0.040331688,0.0550396633913659
39.3,0.310571735982828,0.040083233,0.0551655016891763
39.35,0.310964595345417,0.039832283,0.055290928105236
39.4,0.311357474058111,0.039578672,0.0554159409549569
39.45,0.311750372120909,0.039322563,0.0555405383431777
39.5,0.312143289533811,0.03906395,0.0556647187958838
39.55,0.312536227264323,0.038802993,0.0557884804179139
39.6,0.312929184344939,0.03853964,0.0559118213141065
39.65,0.313322160775659,0.038273823,0.0560347402210207
39.7,0.313715156556484,0.038005598,0.056157235243495
39.75,0.314108170719908,0.037735187,0.0562793049075151
39.8,0.314501205200941,0.037462242,0.0564009475284928
39.85,0.314894259999584,0.037187267,0.0565221610006934
39.9,0.315287334148331,0.037018158,0.0566429438501024
39.95,0.315680428614687,0.036995053,0.0567632943921318
40.0,0.316073542431148,0.03730041,0.0568832107316203
40.05,0.316466676565219,0.03789593,0.0570026913945533
40.1,0.316859831984404,0.038604043,0.0571217344857695
40.15,0.317253007721198,0.039587192,0.0572403383206809
40.2,0.317646203775603,0.040871486,0.0573585012146995
40.25,0.318039420147616,0.042310964,0.057476221272664
40.3,0.318431699007077,0.044415507,0.0575934968099863
40.35,0.317999957547943,0.046873648,0.0575571010770156
40.4,0.316747451228725,0.049258344,0.0574405162207477
40.45,0.314676673561914,0.052001327,0.0571678155844186
40.5,0.311786921964571,0.05466653,0.0567229017342247
40.55,0.308904163008133,0.057087854,0.0563629163849176
40.6,0.306028686753699,0.05962776,0.0559436485119734
40.65,0.303156420913771,0.06216245,0.0554896921980301
40.7,0.300290155076783,0.06441986,0.0551276567936435
40.75,0.297431849775955,0.066717625,0.0547370848907366
40.8,0.294577401241165,0.06907092,0.0542825209459242
40.85,0.291727596731407,0.07118269,0.0539060772398478
40.9,0.288886101059686,0.073270105,0.0535480620835175
40.95,0.286048909044662,0.07542938,0.0531036511502065
41.0,0.283215809189696,0.0773682,0.0527267871394396
41.05,0.280391394822546,0.07922275,0.0523890405240305
41.1,0.277572362783658,0.08112579,0.0519486077872495
41.15,0.274757072087437,0.08287652,0.0515461231522813
41.2,0.271949217152546,0.08450979,0.0512028589428273
41.25,0.269147611043587,0.08615049,0.0507919475357323
41.3,0.266350206519526,0.08769733,0.0503817139015368
41.35,0.263559402219291,0.08909762,0.0500242025844013
41.4,0.260775356329985,0.09045934,0.0496284995529799
41.45,0.257995800922634,0.09176999,0.0492106645736897
